Open,Close,High,Low,Volume,Date
933,944.5,963.5,930.5,,2020-09-01
935.5,933.5,942.5,926,,2020-08-31
932.5,928,932.5,928,,2020-08-30
932.5,932.5,932.5,932.5,,2020-08-29
927.5,932.5,943.5,921,,2020-08-28
936,925.5,951.5,908,,2020-08-27
931.5,938,938,913.5,,2020-08-26
920,930,938.5,918.5,,2020-08-25
921,919.5,942.5,916,,2020-08-24
921,919.5,921,919.5,,2020-08-23
924,921,928.5,899.5,,2020-08-21
937,924.5,948,909,,2020-08-20
961.5,937,964,930.5,,2020-08-19
954.75,966,974.5,942,,2020-08-18
946.75,954.75,960.25,938.75,,2020-08-17
947.25,950.25,950.25,947.25,,2020-08-16
947.25,947.25,947.25,947.25,,2020-08-15
961,947.25,967.5,941.25,,2020-08-14
933,960.5,970,927.5,,2020-08-13
938.5,931,962,916.5,,2020-08-12
987.5,943.5,995,929.5,,2020-08-11
964,991.5,1011.5,963,,2020-08-10
966,964,966,964,,2020-08-09
966,966,966,966,,2020-08-08
1007,966,1011.5,947.5,,2020-08-07
971.5,1001.5,1003.5,963.5,,2020-08-06
943,970,982.5,928.5,,2020-08-05
926.5,942,943,911,,2020-08-04
914,924,925,900.5,,2020-08-03
905.5,906.5,906.5,905,,2020-08-02
905.5,905.5,905.5,905.5,,2020-08-01
908,905.5,921.5,898,,2020-07-31
930,907,931.5,883,,2020-07-30
954.5,927,957,919.5,,2020-07-29
951.5,953,971,907.5,,2020-07-28
921.5,948.5,949.5,921,,2020-07-27
921,922,922.5,921,,2020-07-26
921,921,921,921,,2020-07-25
920,921,930,895,,2020-07-24
925.5,918,935,904.5,,2020-07-23
886.5,925.5,926,873,,2020-07-22
849,885.5,889,848.5,,2020-07-21
841,850.5,854,835,,2020-07-20
840.5,841.5,841.5,840.5,,2020-07-19
840.5,840.5,840.5,840.5,,2020-07-18
827.5,840.5,845,824,,2020-07-17
837.5,827,841,818,,2020-07-16
832.5,837.5,843,824.5,,2020-07-15
832,830.5,836,815.5,,2020-07-14
828.5,832,851.5,827,,2020-07-13
825.5,829.5,829.5,825.5,,2020-07-12
825.5,825.5,825.5,825.5,,2020-07-11
837.5,825.5,847,823.5,,2020-07-10
852.5,838.5,862.5,828,,2020-07-09
840,852,858,837,,2020-07-08
824,839,846,811.5,,2020-07-07
813,822,836,810.5,,2020-07-06
810,810.5,810.5,810,,2020-07-05
811,810,818,807,,2020-07-03
826.5,812.5,830.5,807,,2020-07-02
830.5,825,839,808.5,,2020-07-01
816.5,831,835,808,,2020-06-30
806.5,816,823.5,805,,2020-06-29
805.5,805.5,805.5,805.5,,2020-06-27
806.5,805.5,812,794.5,,2020-06-26
803.5,803,810.5,792.5,,2020-06-25
831.5,794.5,835.5,794.5,,2020-06-24
824.5,830,838,812,,2020-06-23
814.5,825,839.5,808,,2020-06-22
810.5,810.5,810.5,810.5,,2020-06-21
810.5,810.5,810.5,810.5,,2020-06-20
809.5,810.5,837.5,806,,2020-06-19
823,807,828,801.5,,2020-06-18
824.5,823,833.5,813.5,,2020-06-17
826.5,825.5,835.5,808.5,,2020-06-16
807.5,822,830,785,,2020-06-15
811.5,812.5,812.5,811.5,,2020-06-14
811.5,811.5,811.5,811.5,,2020-06-13
810.5,811.5,834,799,,2020-06-12
843,810,843,802,,2020-06-11
839.5,839,847.5,821.5,,2020-06-10
842,837.5,845,820.5,,2020-06-09
814,840.5,844.5,813.5,,2020-06-08
818.5,818.5,818.5,818.5,,2020-06-07
818.5,818.5,818.5,818.5,,2020-06-06
841,818.5,847,805.5,,2020-06-05
836,840,846.5,824,,2020-06-04
847.25,835.5,849.75,827.5,,2020-06-03
850,847.25,857,828.75,,2020-06-02
838,852.5,859,833,,2020-06-01
838.75,838.75,838.75,838.75,,2020-05-30
824.75,838.75,849.25,809.25,,2020-05-29
840.75,823.75,846.75,818.25,,2020-05-28
833.75,841.25,842.75,819.25,,2020-05-27
843.25,840.75,862.75,834.25,,2020-05-26
833.25,843.25,848.25,823.75,,2020-05-25
837.25,835.75,837.25,835.75,,2020-05-24
836.25,837.25,848.75,819.25,,2020-05-22
844.75,836.25,855.25,818.75,,2020-05-21
837.25,845.25,859.75,834.25,,2020-05-20
818.5,834.25,842.75,804.5,,2020-05-19
813,814.5,831,799.5,,2020-05-18
800.5,801,801,800.5,,2020-05-17
