Open,Close,High,Low,Volume,Date
826.5,825.5,835.5,808.5,,06/16/20
807.5,822,830,785,,06/15/20
811.5,812.5,812.5,811.5,,06/14/20
811.5,811.5,811.5,811.5,,06/13/20
810.5,811.5,834,799,,06/12/20
843,810,843,802,,06/11/20
839.5,839,847.5,821.5,,06/10/20
842,837.5,845,820.5,,06/09/20
814,840.5,844.5,813.5,,06/08/20
818.5,818.5,818.5,818.5,,06/07/20
818.5,818.5,818.5,818.5,,06/06/20
841,818.5,847,805.5,,06/05/20
836,840,846.5,824,,06/04/20
847.25,835.5,849.75,827.5,,06/03/20
850,847.25,857,828.75,,06/02/20
838,852.5,859,833,,06/01/20
838.75,838.75,838.75,838.75,,05/30/20
824.75,838.75,849.25,809.25,,05/29/20
840.75,823.75,846.75,818.25,,05/28/20
833.75,841.25,842.75,819.25,,05/27/20
843.25,840.75,862.75,834.25,,05/26/20
833.25,843.25,848.25,823.75,,05/25/20
837.25,835.75,837.25,835.75,,05/24/20
836.25,837.25,848.75,819.25,,05/22/20
844.75,836.25,855.25,818.75,,05/21/20
837.25,845.25,859.75,834.25,,05/20/20
818.5,834.25,842.75,804.5,,05/19/20
813,814.5,831,799.5,,05/18/20
800.5,801,801,800.5,,05/17/20
770.75,800.5,802.5,769.75,,05/15/20
760.25,770.75,772.75,757.75,,05/14/20
757.75,760.75,765.25,752.75,,05/13/20
761,758.25,775.75,753.5,,05/12/20
770,760.5,781,754.75,,05/11/20
770.25,769,770.5,769,,05/10/20
770.25,770.25,770.25,770.25,,05/09/20
767.75,770.25,780.25,763.25,,05/08/20
753.25,768.25,771.75,751.75,,05/07/20
768.75,752.75,771.25,748.75,,05/06/20
768,769.75,775.25,757.75,,05/05/20
759.25,769,777,748.25,,05/04/20
762.75,760.25,762.75,759.75,,05/03/20
774.75,762.75,784.25,752.75,,05/01/20
777.25,776.75,792.75,759.25,,04/30/20
776.75,777.75,793.25,764.75,,04/29/20
764.25,775.25,782.25,756.75,,04/28/20
767.5,762.25,775,753.25,,04/27/20
765,768.5,768.5,765,,04/26/20
759.75,764.75,773.25,747.25,,04/24/20
761.25,758.75,782.75,753.25,,04/23/20
750.75,757.25,764.25,743.75,,04/22/20
772.75,749.25,776.25,712.75,,04/21/20
776.25,774.75,787.75,770.25,,04/20/20
777.75,775.75,777.75,774.75,,04/19/20
791.75,777.75,793.25,768.75,,04/17/20
779.25,787.75,799.75,762.25,,04/16/20
779.75,784.25,791.75,766.75,,04/15/20
751.5,777.25,795.75,750,,04/14/20
752.5,753,753.5,740.5,,04/13/20
751.5,750.5,752,749.5,,04/12/20
733.5,751.5,756.5,732.5,,04/09/20
738.5,735.5,757.5,727,,04/08/20
740.5,740,751,734,,04/07/20
726,740,743,721.5,,04/06/20
725.5,725.5,725.5,725.5,,04/05/20
732,725.5,732,713,,04/03/20
725,731.5,739.5,718.5,,04/02/20
724,721.5,732.5,707.5,,04/01/20
728.5,725,742,721.5,,03/31/20
747,727,749.5,716.5,,03/30/20
746.5,746.5,746.5,746.5,,03/29/20
741.5,746.5,757,730,,03/27/20
738.5,741.5,744,706.5,,03/26/20
723.5,740,748.5,710.5,,03/25/20
648.5,720.5,721.5,648.5,,03/24/20
596,650,650,596,,03/23/20
613.5,597,613.5,596,,03/22/20
594.5,613.5,639,593.5,,03/20/20
626.5,595,648.5,586.5,,03/19/20
670,626,680.5,604.5,,03/18/20
666.5,668.5,716.5,600,,03/17/20
563,663,690.5,563,,03/16/20
764,747,773,743.5,,03/15/20
771.5,764,818.5,739.5,,03/13/20
865.5,772,869,754,,03/12/20
874.5,866,887,864,,03/11/20
869,873.5,893.5,868,,03/10/20
913,868,913,862.5,,03/09/20
905,911.5,911.5,905,,03/08/20
868.5,905,906.5,856.5,,03/06/20
876.5,867.5,877.5,858,,03/05/20
882,876,890.5,868,,03/04/20
867,881,883,861.5,,03/03/20
853,864.5,886,852.5,,03/02/20
867.5,867.5,867.5,867.5,,03/01/20
901.5,867.5,906,851.5,,02/28/20
915.5,903.5,924,898,,02/27/20
930.5,914.5,937,909,,02/26/20
966.5,927.5,971,922.5,,02/25/20
976,966.5,979,960.5,,02/24/20
975.5,976,976,975,,02/23/20
980.5,975.5,989,972,,02/21/20
1009.5,979.5,1012,973,,02/20/20
992.5,1008,1018.5,992,,02/19/20
970,992,994,970,,02/18/20
965.5,971,973,965.5,,02/17/20
965.5,965,965.5,965,,02/16/20
970,965.5,977,964,,02/14/20
964,970.5,975.5,961.5,,02/13/20
973,963.5,973,955.5,,02/12/20
964,972.5,974.5,961,,02/11/20
969,964.5,976,954.5,,02/10/20
968,968,968,968,,02/09/20
964.5,968,976,959,,02/07/20
983.5,965,989.5,961,,02/06/20
966,984,987,961.5,,02/05/20
969,964.5,982.5,959,,02/04/20
963,968.5,973.5,952,,02/03/20
960,961.5,961.5,960,,02/02/20
980.5,960,984.5,957,,01/31/20
979,978,982.5,963.5,,01/30/20
989.5,977,997,972.5,,01/29/20
985.5,986,993.5,980.5,,01/28/20
1008,987,1009.5,985,,01/27/20
1007.5,1010,1010,1007.5,,01/26/20
1006,1007.5,1018,1001.5,,01/24/20
1015,1004,1022,998.5,,01/23/20
1002.5,1016,1020,993,,01/22/20
1022.5,1002,1027,991,,01/21/20
1026.5,1021.5,1031.5,1010.5,,01/20/20
1025,1024.5,1025,1024.5,,01/19/20
1005,1025,1029.5,1003.5,,01/17/20
1021.5,1004.5,1041.5,996.5,,01/16/20
984,1022,1025.5,983.5,,01/15/20
975,985,985,966,,01/14/20
978.5,976,980,964.5,,01/13/20
980,980.5,980.5,980,,01/12/20
969,980,984,963,,01/10/20
954,968.5,971.5,948,,01/09/20
970.5,953,976,952.5,,01/08/20
963.5,970,976,956.5,,01/07/20
988.5,963.5,992.5,955.5,,01/06/20
982,984,984,982,,01/05/20
978.5,982,994,978.5,,01/03/20
968.5,979,991.5,965.5,,01/02/20
965,965,965,965,,01/01/20
958,965.5,984,957,,12/31/19
946.5,958,961.5,945.5,,12/30/19
947,947.5,947.5,947,,12/29/19
947,947,955,943.5,,12/27/19
945,947.5,962,939.5,,12/26/19
946.5,946,946.5,946,,12/25/19
936,945,947,930,,12/24/19
911,936,939.5,910.5,,12/23/19
910.5,910,910.5,909.5,,12/22/19
935,910.5,937.5,909,,12/20/19
935.5,936,939.5,926.5,,12/19/19
927.5,936,936.5,923.5,,12/18/19
929.5,928.5,934,919.5,,12/17/19
927.5,929,935.5,926,,12/16/19
928,929.5,929.5,928,,12/15/19
947.5,928,947.5,923,,12/13/19
941,945,948.5,936,,12/12/19
922,938.5,945,914,,12/11/19
896,921.5,924,894.5,,12/10/19
895.5,895.5,901,889,,12/09/19
897,897,897,897,,12/08/19
897,897,897,897,,12/07/19
897.5,897,901.5,891.5,,12/06/19
896.5,898,902,884.5,,12/05/19
910,895.5,916,895,,12/04/19
898.5,910,912,896.5,,12/03/19
896,898,905,891.5,,12/02/19
896,897,897,896,,12/01/19
893.5,896,902,892,,11/29/19
896,892.5,897.5,889,,11/28/19
908.5,895.5,908.5,889.5,,11/27/19
897,909,916.5,894,,11/26/19
890.5,898,900.5,889.5,,11/25/19
891.5,891.5,891.5,891.5,,11/24/19
915.5,891.5,916.5,886,,11/22/19
918.5,916,927.5,911,,11/21/19
912,918,920,907,,11/20/19
894.5,911.5,912.5,894,,11/19/19
891,895,899.5,880,,11/18/19
891,891,893,890,,11/17/19
882,891,897.5,876,,11/15/19
876,882,885,871,,11/14/19
869.5,876.5,877.5,868.5,,11/13/19
876,868.5,881,866,,11/12/19
888.5,878,892,874,,11/11/19
887.5,887,887.5,887,,11/10/19
909,887.5,910.5,887.5,,11/08/19
928.5,910,934,904,,11/07/19
928.5,929.5,933,922.5,,11/06/19
937.5,929,939.5,924.5,,11/05/19
952,940,956,932.5,,11/04/19
951,951.5,951.5,951,,11/03/19
933.5,951,955.5,930.5,,11/01/19
925.5,933,939.5,923.5,,10/31/19
921.5,926,928,915.5,,10/30/19
919,921,922.5,909.5,,10/29/19
927,919,934,914,,10/28/19
927,927,927,926,,10/27/19
923,927,940,923,,10/25/19
918,924.5,933,918,,10/24/19
892,917.5,920.5,890.5,,10/23/19
889,893.5,893.5,886,,10/22/19
892.5,888.5,899,885.5,,10/21/19
891.5,889.5,892.5,889.5,,10/20/19
888.5,891.5,894.5,883.5,,10/18/19
887,890.5,890.5,881,,10/17/19
885,886,890.5,876,,10/16/19
894,884.5,901.5,882.5,,10/15/19
895,895.5,901,890,,10/14/19
894.5,895,895,894.5,,10/13/19
898,894.5,905.5,884.5,,10/11/19
892,901,903.5,883,,10/10/19
890.5,893.5,896.5,882.5,,10/09/19
879,890.5,892.5,877,,10/08/19
882.5,878.5,889,875,,10/07/19
881.5,881,881.5,881,,10/06/19
890.5,881.5,890.5,872.5,,10/04/19
888.5,891,899.5,886.5,,10/03/19
878.5,890,893,870.5,,10/02/19
884.5,878,888.5,875,,10/01/19
933.5,884.5,935.5,875.5,,09/30/19
931,931,931,931,,09/29/19
930,931,937,921,,09/27/19
927,931,938,926.5,,09/26/19
955.5,927.5,958.5,924.5,,09/25/19
959,955,963,948.5,,09/24/19
947,958.5,962.5,946,,09/23/19
946.5,945.5,946.5,945.5,,09/22/19
938.5,946.5,949,937,,09/20/19
931.5,940,943,923.5,,09/19/19
941,932,943.5,922.5,,09/18/19
938,943.5,945.5,931,,09/17/19
956.5,939,960,929,,09/16/19
950.5,948.5,964,946.5,,09/13/19
944.5,951.5,960.5,943,,09/12/19
931.5,943.5,946,930,,09/11/19
946.5,930.5,947,928.5,,09/10/19
947.5,947,962,943.5,,09/09/19
950.25,948.75,956.75,948.75,,09/08/19
958.25,950.25,963.75,927.25,,09/06/19
984.25,961.75,997.25,947.25,,09/05/19
957.75,985.75,990.75,957.25,,09/04/19
928.75,958.25,960.75,927.25,,09/03/19
933.75,929.25,939,924.75,,09/02/19
933.25,933.25,933.25,933.25,,09/01/19
916.25,933.25,940.25,913.25,,08/30/19
901.75,916.25,936.25,895.25,,08/29/19
866.1,903.75,908.75,866.1,,08/28/19
856.6,866.6,869.1,855.1,,08/27/19
860,856.1,867,853.1,,08/26/19
858.6,857,858.6,857,,08/25/19
858.1,858.6,870.1,851.1,,08/23/19
852.6,857.6,861.1,845.6,,08/22/19
849.1,852.6,856.6,841.1,,08/21/19
853,849.6,856.6,845,,08/20/19
850.5,852.5,858.75,843.75,,08/19/19
849.5,849.5,849.5,849.5,,08/18/19
841,849.5,851.5,832.5,,08/16/19
846.5,840,847.5,833,,08/15/19
854.5,845.5,855.5,843,,08/14/19
858,854.5,867,838.5,,08/13/19
860.5,857.5,863,853.5,,08/12/19
861.5,861,861.5,861,,08/11/19
866,861.5,869,858.5,,08/09/19
863.5,865.5,870,851.5,,08/08/19
852.5,864.5,870,846.5,,08/07/19
856,852.5,859,844,,08/06/19
845.5,855.5,859.5,842.5,,08/05/19
845,845,845,845,,08/04/19
853,845,858,842,,08/02/19
866,853.5,866,842.5,,08/01/19
871.5,864.5,879,862.5,,07/31/19
881,871.5,883,868,,07/30/19
867,881,883,865,,07/29/19
865,865,865,865,,07/28/19
868,865,870.5,860,,07/26/19
878,867.5,886,866.5,,07/25/19
857,878,878.5,855.5,,07/24/19
848.5,856.5,859,844.5,,07/23/19
846,849,853,845,,07/22/19
846,846,846,846,,07/21/19
854.5,846,862,846,,07/19/19
845.5,854,854,844,,07/18/19
840.5,845.5,851,834.5,,07/17/19
843,840.5,851.5,837.5,,07/16/19
830.5,842.5,846.5,828.5,,07/15/19
830,830,830,830,,07/14/19
823,830,831,816.5,,07/12/19
826.5,823,832,822,,07/11/19
811,827,828.5,807.5,,07/10/19
816,811,816,805.5,,07/09/19
809.5,816.5,819.5,807,,07/08/19
809.5,809.5,809.5,809.5,,07/07/19
835.5,809.5,838.5,804.5,,07/05/19
840.5,834.5,841.5,833,,07/04/19
831.5,839,843.5,828.5,,07/03/19
833,830,839,824.5,,07/02/19
830.5,832.5,847.5,830.5,,07/01/19
835.5,836,836,835.5,,06/30/19
814.5,835.5,840.5,814,,06/28/19
814.5,814,818,808,,06/27/19
809,816.5,820,804.5,,06/26/19
815,811,821,808,,06/25/19
810.5,815,816,808.5,,06/24/19
810.5,810.5,810.5,810.5,,06/23/19
808,810.5,815,799.5,,06/21/19
812.5,807.5,824.5,806.5,,06/20/19
804.5,813,813.5,798.5,,06/19/19
795,804.5,806,791,,06/18/19
805.5,795,806,792.5,,06/17/19
804,804.5,804.5,804,,06/16/19
812,804,819.5,802.5,,06/14/19
811.5,812.5,815,806.5,,06/13/19
816,811,821,809,,06/12/19
807.5,815.5,817,802.5,,06/11/19
808,807,811.5,798,,06/10/19
807,807.5,807.5,807,,06/09/19
805,807,812.5,800.5,,06/07/19
805.5,804,808.5,799,,06/06/19
820.5,804,833,802.5,,06/05/19
822.5,820.5,826.5,818,,06/04/19
795,823,825,794,,06/03/19
794,794,794.5,794,,06/02/19
796.5,794,797.5,790.5,,05/31/19
794.5,796.5,799,789.5,,05/30/19
800.5,794.5,802,792,,05/29/19
809,800.5,816.5,797.5,,05/28/19
803,808.5,811,802,,05/27/19
804.5,804.5,804.5,804.5,,05/26/19
799,804.5,808,798,,05/24/19
803.5,798.5,804,795.5,,05/23/19
817,804,817.5,803,,05/22/19
814.5,816.5,819.5,806.5,,05/21/19
820,814,826.5,811,,05/20/19
818.5,818,818.5,818,,05/19/19
834,818.5,835,817.5,,05/17/19
847.5,834.5,850.5,832.5,,05/16/19
856.5,847.5,859.5,843,,05/15/19
853,856.5,865.5,853,,05/14/19
862.5,853,863.5,849.5,,05/13/19
866,864.5,866,864.5,,05/12/19
849,866,867,847.5,,05/10/19
861.5,849,863.5,848,,05/09/19
870.5,861.5,876,861,,05/08/19
873.5,870.5,884,867.5,,05/07/19
865,875,878.5,856,,05/06/19
871.5,871,871.5,871,,05/05/19
850,871.5,872,844,,05/03/19
868,850.5,870,849.5,,05/02/19
888.5,866.5,889,864.5,,05/01/19
896.5,888.5,901.5,885.5,,04/30/19
899.5,896.5,901.5,888.5,,04/29/19
899.5,900.5,900.5,899.5,,04/28/19
899.5,899.5,899.5,899.5,,04/27/19
888,899.5,901,885,,04/26/19
885,887.5,888.5,877.5,,04/25/19
888.5,884,893.5,883,,04/24/19
899.5,889.5,902,881.5,,04/23/19
902.5,898,912.5,893.5,,04/22/19
903,902.5,903,902.5,,04/21/19
889,903,903,881.5,,04/18/19
881.5,888,890,878,,04/17/19
888.5,881.5,892,876.5,,04/16/19
892,887.5,893.5,878.5,,04/15/19
891,891,891,891,,04/14/19
893.5,891,903.5,891,,04/12/19
902.5,892.5,910,889,,04/11/19
891.5,903.5,908,886,,04/10/19
910.5,892,910.5,891,,04/09/19
903.5,909.5,915,901,,04/08/19
900,899,901,899,,04/07/19
899.5,900,909,886.5,,04/05/19
870.5,899,900,870.5,,04/04/19
851,869.5,871,851,,04/03/19
850,851,854,844.5,,04/02/19
851,850,857,843,,04/01/19
848,848.5,848.5,848,,03/31/19
841,848,856.5,839.5,,03/29/19
852.5,841.5,864,834,,03/28/19
858,852,868.5,852,,03/27/19
858.5,857.5,861.5,848.5,,03/26/19
845,857.5,859,840,,03/25/19
846.5,846,848.5,846,,03/24/19
860.5,846.5,866,845.5,,03/22/19
863.5,861.5,875,856.5,,03/21/19
850.5,863,866.5,849,,03/20/19
833.5,850.5,854.5,833.5,,03/19/19
830,833.5,838,822.5,,03/18/19
830.5,830.5,831,829,,03/17/19
823.5,830.5,835,823,,03/15/19
843,824,843,822.5,,03/14/19
834.5,843.5,847.5,831.5,,03/13/19
819,834,836,818.5,,03/12/19
816.5,819,819.5,808,,03/11/19
817.5,816,817.5,813.5,,03/10/19
814.5,817.5,821,811.5,,03/08/19
827,814.5,828.5,813,,03/07/19
836,827,837.5,825,,03/06/19
836.5,837,840.5,833,,03/05/19
863,836.5,864,835,,03/04/19
860,860.5,860.5,860,,03/03/19
871,860,874.5,857.5,,03/01/19
869.5,870.5,877.5,863.5,,02/28/19
861.5,869.5,874.5,860,,02/27/19
854,862,862,847.5,,02/26/19
844,854,856.5,844,,02/25/19
843.5,844.5,844.5,843.5,,02/24/19
824,843.5,845.5,824,,02/22/19
827.5,823.5,830.5,819,,02/21/19
819.5,827.5,834,818.5,,02/20/19
807,820,822.5,806.5,,02/19/19
806,807,809.5,802.5,,02/18/19
807,808,808,807,,02/17/19
788.5,807,808,784,,02/15/19
787,787.5,790,779.5,,02/14/19
792,786.5,794.5,786,,02/13/19
787,791.5,793.5,784.5,,02/12/19
800,787,800.5,785,,02/11/19
800,800,800,800,,02/10/19
797.5,800,800.5,794,,02/08/19
806,798,807.5,795,,02/07/19
819,806,822,805,,02/06/19
820.5,818.5,825,817,,02/05/19
823.5,820.5,826,814.5,,02/04/19
823.5,823.5,823.5,823.5,,02/03/19
822,823.5,832.5,818,,02/01/19
818.5,822,826,816,,01/31/19
814.5,817.5,821.5,812.5,,01/30/19
812,814.5,819,811,,01/29/19
818,812,820,809,,01/28/19
819,818.5,819,818.5,,01/27/19
803,819,820,802,,01/25/19
795,803.5,805,790,,01/24/19
791.5,794.5,796,789.5,,01/23/19
797,791,798,787.5,,01/22/19
798.5,796,801.5,794,,01/21/19
798,796,798,794,,01/20/19
810.5,798,815.5,796,,01/18/19
807.5,810.5,813.5,801,,01/17/19
799.5,807,807.5,797,,01/16/19
803.5,798.5,806.5,796.5,,01/15/19
812,802.5,813.5,799,,01/14/19
810.5,810.5,810.5,810.5,,01/13/19
820.5,810.5,825,810.5,,01/11/19
825,820,829,819,,01/10/19
819,825.5,826,819,,01/09/19
822.5,818.5,825.5,814.5,,01/08/19
823.5,822,830.5,819,,01/07/19
821.5,822,822,821.5,,01/06/19
797.5,821.5,824,796.5,,01/04/19
795,798.5,799,790.5,,01/03/19
795,795.5,800.5,783.5,,01/02/19
796,794.5,796,794.5,,01/01/19
791.5,796.5,798,788.5,,12/31/18
791.5,791.5,791.5,790.5,,12/30/18
796.5,791.5,801.5,789.5,,12/28/18
798,796.5,801,785.5,,12/27/18
788.5,798.5,803,787,,12/26/18
792,787.5,798,787,,12/24/18
789.5,793.5,793.5,789.5,,12/23/18
796.5,789.5,798,788.5,,12/21/18
787.5,795.5,798.5,785,,12/20/18
791.5,785.5,799.5,785.5,,12/19/18
794.5,793.5,795.5,786,,12/18/18
787,795,798,783,,12/17/18
786,789,789.5,786,,12/16/18
796.5,786,797.5,782,,12/14/18
803,796.5,808,790.5,,12/13/18
786,803,806.5,785,,12/12/18
784,785.5,790.5,779.5,,12/11/18
794,784.5,795,778.5,,12/10/18
794,794.5,794.5,794,,12/09/18
789,794,795.5,784.5,,12/07/18
801,788.5,802,784.5,,12/06/18
803,801,803.5,790,,12/05/18
807,804,809,798,,12/04/18
803.5,810,814.5,802.5,,12/03/18
800.5,796.5,800.5,796.5,,12/02/18
820,800.5,821,797.5,,11/30/18
824.5,819,830,817,,11/29/18
834.5,824.5,834.5,814.5,,11/28/18
844.5,834,846,830.5,,11/27/18
841.5,844.5,849.5,840,,11/26/18
843.5,841,843.5,841,,11/25/18
848,843.5,848,838,,11/23/18
846.5,848,849.5,844.5,,11/22/18
841.5,847.5,850,839.5,,11/21/18
853,842.5,855,838,,11/20/18
844.5,853.5,855.5,842,,11/19/18
846,845.5,846,845,,11/18/18
842.5,846,848,840.5,,11/16/18
836,843.5,846,830.5,,11/15/18
840,835.5,842.5,827,,11/14/18
842,840,851,836,,11/13/18
854,841,858,840.5,,11/12/18
853,852.5,853,852.5,,11/11/18
864,853,864.5,852.5,,11/09/18
873,869,874.5,862.5,,11/08/18
870,873.5,878,867,,11/07/18
865.5,870,876,864,,11/06/18
870,866.5,874,863,,11/05/18
869.5,870.5,872.5,869.5,,11/04/18
862.5,869.5,873,861.5,,11/02/18
839,861.5,861.5,838.5,,11/01/18
835.5,838.5,840.5,832,,10/31/18
833,835.5,840.5,832,,10/30/18
834,833.5,842.5,830.5,,10/29/18
832.5,833.5,835,832.5,,10/28/18
827.5,832.5,835.5,823,,10/26/18
831,827,834,823.5,,10/25/18
834,832.5,835.5,825.5,,10/24/18
822,833.5,835,817,,10/23/18
831.5,822,838.5,818,,10/22/18
832.5,831,832.5,831,,10/21/18
827.5,832.5,836.5,827,,10/19/18
832,828,834.5,825.5,,10/18/18
841.5,834,843,832.5,,10/17/18
843.5,841.5,846.5,840,,10/16/18
839,842.5,850.5,838.5,,10/15/18
839,839.5,839.5,839,,10/14/18
840,839,843,836,,10/12/18
823.5,841.5,844.5,815.5,,10/11/18
826,824,829,819.5,,10/10/18
820.5,826,827.5,812,,10/09/18
823.5,821,825,810.5,,10/08/18
824,823,824,823,,10/07/18
826,824,832,820,,10/05/18
827,826,834,821,,10/04/18
833,827,837.5,826.5,,10/03/18
824,833,836,817.5,,10/02/18
817,824,826.5,809.5,,10/01/18
817,816,817,816,,09/30/18
811,817,824.5,807.5,,09/28/18
823.5,812,832.5,808,,09/27/18
823.5,823,830.5,821,,09/26/18
828,822.5,833.5,822.5,,09/25/18
827.5,829,834.5,823,,09/24/18
829,829,829,829,,09/23/18
835,829,838.5,823.5,,09/21/18
823.5,835.5,835.5,818.5,,09/20/18
813.5,823.5,826.5,812.5,,09/19/18
800,813.5,818.5,794,,09/18/18
795,801,807.5,792,,09/17/18
795,797,797,795,,09/16/18
803,795,812,794,,09/14/18
801,802.5,813,799,,09/13/18
793,801.5,802.5,784.5,,09/12/18
787,792.5,794.5,782,,09/11/18
782.5,787.5,801,777,,09/10/18
782.5,781,783,781,,09/09/18
792.5,782.5,795.5,775.5,,09/07/18
786,791,796.5,782,,09/06/18
778.5,785,787,771.5,,09/05/18
788,778.5,791.5,767,,09/04/18
788.5,788,790,783.5,,09/03/18
787.5,787.5,787.5,787.5,,09/02/18
790.5,787.5,801,784.5,,08/31/18
798,790.5,799.5,788.5,,08/30/18
791,798.5,799,787.5,,08/29/18
804,790.5,810.5,788.5,,08/28/18
792,804.5,806,788,,08/27/18
791.5,792,792,791.5,,08/26/18
777,791.5,795,774.5,,08/24/18
795.5,777.5,796,775.5,,08/23/18
797.5,795,802,789.5,,08/22/18
796,795.5,804,787.5,,08/21/18
787.25,795.5,798.5,786.5,,08/20/18
786.75,787.25,787.25,786.75,,08/19/18
780.75,786.75,790.75,773.25,,08/17/18
771.5,779.75,796,757.5,,08/16/18
802.5,768.5,803,757.5,,08/15/18
804,803,808.5,797,,08/14/18
829,803,830.5,797,,08/13/18
830,829.5,830,829.5,,08/12/18
833.5,830,835.5,827,,08/10/18
831.5,833,840.5,826.5,,08/09/18
830.5,831.5,833,824,,08/08/18
824,830,838,822,,08/07/18
832,822,837,820.5,,08/06/18
832,831,832.5,831,,08/05/18
824.5,832,842,821.5,,08/03/18
818,824,835,813,,08/02/18
839.5,817.5,840,815,,08/01/18
829,840,845,825,,07/31/18
831.5,829,832.5,822.5,,07/30/18
830.5,830.5,830.5,830.5,,07/29/18
826.5,830.5,833,821.5,,07/27/18
844,828,846,824.5,,07/26/18
833,844.5,845,832.5,,07/25/18
832.5,833.5,846,828.5,,07/24/18
827.5,833.5,836.5,825,,07/23/18
829,829,829,829,,07/22/18
808.5,829,832,803,,07/20/18
818.5,807,820.5,794,,07/19/18
818,819,820,806,,07/18/18
824,817.5,830,816.5,,07/17/18
829.5,824.5,833,819,,07/16/18
828.75,827.75,828.75,827.75,,07/15/18
841.25,828.75,843.75,823.75,,07/13/18
827.75,841.75,845.25,826.25,,07/12/18
845.75,827.25,846.75,827.25,,07/11/18
851,846.75,855,836.75,,07/10/18
845,851,859.5,844,,07/09/18
845.5,845.5,845.5,845.5,,07/08/18
842.5,845.5,846.5,836.5,,07/06/18
841.5,843,846,837,,07/05/18
840,842.5,844.5,833,,07/04/18
819,843,846,798,,07/03/18
853,818.5,853.5,808.5,,07/02/18
852.5,852.5,852.5,852.5,,07/01/18
849,852.5,854,842.5,,06/29/18
858.5,849.5,858.5,845.5,,06/28/18
867.5,858.5,867.5,852,,06/27/18
867.5,867,870.5,858,,06/26/18
878,867,881,866,,06/25/18
878,876.5,880.5,876.5,,06/24/18
864,878,878,858,,06/22/18
871.5,864,872.5,862,,06/21/18
869,872,876.5,861,,06/20/18
884.5,870,886,862.5,,06/19/18
886,884,891.5,881.5,,06/18/18
887.5,886,887.5,885.5,,06/17/18
905.5,887.5,907,885,,06/15/18
903.5,905,913.5,898.5,,06/14/18
899.5,905,905,892.5,,06/13/18
904,899,909.5,898.5,,06/12/18
907.5,904.5,911,902.5,,06/11/18
906.5,908,908,906.5,,06/10/18
899.5,906.5,907.5,896,,06/08/18
905.5,899,908.5,897.5,,06/07/18
903.5,905,909,901.5,,06/06/18
902,903.5,905,893.5,,06/05/18
903.5,902,910.5,900,,06/04/18
904.25,904.25,904.25,904.25,,06/03/18
906.5,904.25,913,900.75,,06/01/18
909.5,907,915.5,906.5,,05/31/18
906.5,909,911.5,903.5,,05/30/18
904.5,906.5,910,902,,05/29/18
